CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
76,Occitanie,30,01,04,165,MÃ©jannes-lÃ¨s-AlÃ¨s,1195,35,1230
76,Occitanie,30,02,16,166,Meynes,2503,151,2654
76,Occitanie,30,01,18,167,Meyrannes,794,16,810
76,Occitanie,30,01,08,168,Mialet,619,17,636
76,Occitanie,30,02,19,169,Milhaud,5721,134,5855
76,Occitanie,30,03,22,170,MoliÃ¨res-Cavaillac,924,31,955
76,Occitanie,30,01,18,171,MoliÃ¨res-sur-CÃ¨ze,1219,12,1231
76,Occitanie,30,03,15,172,Monoblet,758,8,766
76,Occitanie,30,01,03,173,Mons,1725,32,1757
76,Occitanie,30,02,20,174,Montaren-et-Saint-MÃ©diers,1403,37,1440
76,Occitanie,30,02,14,175,Montclus,194,1,195
76,Occitanie,30,03,22,176,Montdardier,195,3,198
76,Occitanie,30,01,04,177,Monteils,656,10,666
76,Occitanie,30,02,17,178,Montfaucon,1521,38,1559
76,Occitanie,30,02,16,179,Montfrin,3163,52,3215
76,Occitanie,30,02,07,180,Montignargues,578,9,587
76,Occitanie,30,02,07,181,Montmirat,458,5,463
76,Occitanie,30,02,07,182,Montpezat,1367,22,1389
76,Occitanie,30,02,15,183,MoulÃ©zan,665,4,669
76,Occitanie,30,02,15,184,Moussac,1523,12,1535
76,Occitanie,30,02,21,185,Mus,1431,19,1450
76,Occitanie,30,02,07,186,Nages-et-Solorgues,1921,51,1972
76,Occitanie,30,01,18,187,Navacelles,305,8,313
76,Occitanie,30,01,15,188,Ners,710,13,723
76,Occitanie,30,02,99,189,NÃ®mes,148561,2225,150786
76,Occitanie,30,02,05,191,Orsan,1186,28,1214
76,Occitanie,30,03,15,192,Orthoux-SÃ©rignac-Quilhan,429,12,441
76,Occitanie,30,02,07,193,Parignargues,694,6,700
76,Occitanie,30,01,18,194,Peyremale,280,2,282
76,Occitanie,30,03,22,195,Peyrolles,34,3,37
76,Occitanie,30,02,05,196,Le Pin,454,11,465
76,Occitanie,30,01,03,197,Les Plans,273,8,281
76,Occitanie,30,03,22,198,Les Plantiers,259,6,265
76,Occitanie,30,03,22,199,Pommiers,55,1,56
76,Occitanie,30,03,22,200,Pompignan,957,14,971
76,Occitanie,30,01,08,201,Ponteils-et-BrÃ©sis,369,6,375
76,Occitanie,30,02,14,202,Pont-Saint-Esprit,10369,192,10561
76,Occitanie,30,01,08,203,Portes,334,8,342
76,Occitanie,30,01,18,204,PoteliÃ¨res,363,5,368
76,Occitanie,30,02,20,205,Pougnadoresse,249,4,253
76,Occitanie,30,02,09,206,Poulx,4131,121,4252
76,Occitanie,30,02,16,207,Pouzilhac,733,6,739
76,Occitanie,30,03,15,208,Puechredon,45,0,45
76,Occitanie,30,02,23,209,Pujaut,3921,131,4052
76,Occitanie,30,03,15,210,Quissac,3299,33,3332
76,Occitanie,30,02,16,211,Redessan,4097,58,4155
76,Occitanie,30,02,16,212,Remoulins,2259,43,2302
76,Occitanie,30,03,22,213,Revens,20,0,20
76,Occitanie,30,01,02,214,Ribaute-les-Tavernes,2113,48,2161
76,Occitanie,30,01,18,215,RiviÃ¨res,391,3,394
76,Occitanie,30,01,18,216,Robiac-Rochessadoule,823,15,838
76,Occitanie,30,02,23,217,Rochefort-du-Gard,7629,185,7814
76,Occitanie,30,01,18,218,Rochegude,257,3,260
76,Occitanie,30,03,22,219,Rogues,106,2,108
76,Occitanie,30,03,22,220,Roquedur,260,6,266
76,Occitanie,30,02,17,221,Roquemaure,5545,66,5611
76,Occitanie,30,02,14,222,La Roque-sur-CÃ¨ze,179,7,186
76,Occitanie,30,01,18,223,Rousson,4251,114,4365
76,Occitanie,30,02,07,224,La RouviÃ¨re,607,15,622
76,Occitanie,30,02,05,225,Sabran,1628,53,1681
76,Occitanie,30,02,14,226,Saint-Alexandre,1242,26,1268
76,Occitanie,30,01,18,227,Saint-Ambroix,3351,40,3391
76,Occitanie,30,02,20,228,Sainte-Anastasie,1722,33,1755
76,Occitanie,30,03,22,229,Saint-AndrÃ©-de-Majencoules,599,9,608
76,Occitanie,30,02,14,230,Saint-AndrÃ©-de-Roquepertuis,589,9,598
76,Occitanie,30,03,22,231,Saint-AndrÃ©-de-Valborgne,364,11,375
76,Occitanie,30,02,14,232,Saint-AndrÃ©-d'OlÃ©rargues,435,14,449
76,Occitanie,30,02,07,233,Saint-BauzÃ©ly,656,10,666
76,Occitanie,30,03,15,234,Saint-BÃ©nÃ©zet,284,7,291
76,Occitanie,30,02,16,235,Saint-Bonnet-du-Gard,853,12,865
76,Occitanie,30,01,08,236,Saint-Bonnet-de-Salendrinque,117,3,120
76,Occitanie,30,01,18,237,Saint-BrÃ¨s,651,12,663
76,Occitanie,30,03,22,238,Saint-Bresson,62,0,62
76,Occitanie,30,01,08,239,Sainte-CÃ©cile-d'Andorge,594,3,597
76,Occitanie,30,01,04,240,Saint-CÃ©saire-de-Gauzignan,386,4,390
76,Occitanie,30,02,20,241,Saint-Chaptes,1915,30,1945
76,Occitanie,30,02,14,242,Saint-Christol-de-RodiÃ¨res,162,2,164
76,Occitanie,30,01,02,243,Saint-Christol-lez-AlÃ¨s,7055,182,7237
76,Occitanie,30,02,07,244,Saint-ClÃ©ment,359,6,365
76,Occitanie,30,02,19,245,Saint-CÃ´me-et-MaruÃ©jols,804,14,818
76,Occitanie,30,01,08,246,Sainte-Croix-de-Caderle,109,7,116
76,Occitanie,30,01,18,247,Saint-Denis,288,9,297
76,Occitanie,30,02,20,248,Saint-DÃ©zÃ©ry,462,4,466
76,Occitanie,30,02,19,249,Saint-Dionisy,1070,13,1083
76,Occitanie,30,01,04,250,Saint-Ã‰tienne-de-l'Olm,405,12,417
76,Occitanie,30,02,05,251,Saint-Ã‰tienne-des-Sorts,548,12,560
76,Occitanie,30,03,15,252,Saint-FÃ©lix-de-PalliÃ¨res,227,7,234
76,Occitanie,30,01,18,253,Saint-Florent-sur-Auzonnet,1169,16,1185
76,Occitanie,30,02,17,254,Saint-GeniÃ¨s-de-Comolas,1997,39,2036
76,Occitanie,30,02,07,255,Saint-GeniÃ¨s-de-MalgoirÃ¨s,3052,32,3084
76,Occitanie,30,02,14,256,Saint-Gervais,761,16,777
76,Occitanie,30,02,16,257,Saint-Gervasy,1999,27,2026
76,Occitanie,30,02,19,258,Saint-Gilles,13931,108,14039
76,Occitanie,30,01,04,259,Saint-Hilaire-de-Brethmas,4503,79,4582
76,Occitanie,30,02,16,260,Saint-Hilaire-d'Ozilhan,1080,22,1102
76,Occitanie,30,01,04,261,Saint-Hippolyte-de-Caton,233,4,237
76,Occitanie,30,02,20,262,Saint-Hippolyte-de-Montaigu,255,12,267
76,Occitanie,30,03,22,263,Saint-Hippolyte-du-Fort,3804,138,3942
76,Occitanie,30,01,04,264,Saint-Jean-de-Ceyrargues,170,1,171
76,Occitanie,30,03,15,265,Saint-Jean-de-Crieulon,241,2,243
76,Occitanie,30,01,18,266,Saint-Jean-de-MaruÃ©jols-et-AvÃ©jan,852,11,863
76,Occitanie,30,01,15,267,Saint-Jean-de-Serres,524,11,535
76,Occitanie,30,01,18,268,Saint-Jean-de-ValÃ©riscle,626,15,641
76,Occitanie,30,01,08,269,Saint-Jean-du-Gard,2437,171,2608
76,Occitanie,30,01,02,270,Saint-Jean-du-Pin,1517,39,1556
76,Occitanie,30,01,18,271,Saint-Julien-de-Cassagnas,721,15,736
76,Occitanie,30,03,22,272,Saint-Julien-de-la-Nef,143,6,149
76,Occitanie,30,02,14,273,Saint-Julien-de-Peyrolas,1442,27,1469
76,Occitanie,30,01,18,274,Saint-Julien-les-Rosiers,3401,62,3463
76,Occitanie,30,01,03,275,Saint-Just-et-VacquiÃ¨res,315,5,320
76,Occitanie,30,02,01,276,Saint-Laurent-d'Aigouze,3536,45,3581
76,Occitanie,30,02,14,277,Saint-Laurent-de-Carnols,500,9,509
76,Occitanie,30,02,17,278,Saint-Laurent-des-Arbres,3000,68,3068
76,Occitanie,30,02,20,279,Saint-Laurent-la-VernÃ¨de,658,11,669
76,Occitanie,30,03,22,280,Saint-Laurent-le-Minier,360,11,371
76,Occitanie,30,02,07,281,Saint-Mamert-du-Gard,1652,23,1675
76,Occitanie,30,02,14,282,Saint-Marcel-de-Careiret,861,17,878
76,Occitanie,30,03,22,283,Saint-Martial,183,3,186
76,Occitanie,30,01,03,284,Saint-Martin-de-Valgalgues,4497,62,4559
76,Occitanie,30,01,04,285,Saint-Maurice-de-Cazevieille,754,8,762
76,Occitanie,30,02,20,286,Saint-Maximin,770,18,788
76,Occitanie,30,02,14,287,Saint-Michel-d'Euzet,657,11,668
76,Occitanie,30,02,14,288,Saint-Nazaire,1262,19,1281
76,Occitanie,30,03,15,289,Saint-Nazaire-des-Gardies,86,2,88
76,Occitanie,30,02,14,290,Saint-Paulet-de-Caisson,1830,59,1889
76,Occitanie,30,01,08,291,Saint-Paul-la-Coste,291,5,296
76,Occitanie,30,02,05,292,Saint-Pons-la-Calm,454,10,464
76,Occitanie,30,01,18,293,Saint-Privat-de-Champclos,349,5,354
76,Occitanie,30,01,03,294,Saint-Privat-des-Vieux,5275,128,5403
76,Occitanie,30,02,20,295,Saint-Quentin-la-Poterie,3064,63,3127
76,Occitanie,30,03,22,296,Saint-Roman-de-CodiÃ¨res,151,14,165
76,Occitanie,30,03,22,297,Saint-Sauveur-Camprieu,224,11,235
76,Occitanie,30,01,08,298,Saint-SÃ©bastien-d'Aigrefeuille,503,19,522
76,Occitanie,30,02,20,299,Saint-Siffret,1097,48,1145
76,Occitanie,30,03,15,300,Saint-ThÃ©odorit,538,12,550
76,Occitanie,30,02,20,301,Saint-Victor-des-Oules,310,4,314
76,Occitanie,30,02,17,302,Saint-Victor-la-Coste,2135,46,2181
76,Occitanie,30,01,18,303,Saint-Victor-de-Malcap,839,21,860
76,Occitanie,30,02,14,304,Salazac,189,3,192
76,Occitanie,30,01,03,305,Salindres,3571,39,3610
76,Occitanie,30,02,07,306,Salinelles,554,8,562
76,Occitanie,30,01,08,307,Les Salles-du-Gardon,2600,26,2626
76,Occitanie,30,02,20,308,Sanilhac-SagriÃ¨s,774,51,825
76,Occitanie,30,03,15,309,Sardan,337,1,338
76,Occitanie,30,03,22,310,Saumane,281,6,287
76,Occitanie,30,03,15,311,Sauve,1903,22,1925
76,Occitanie,30,02,17,312,Sauveterre,2061,47,2108
76,Occitanie,30,02,07,313,Sauzet,758,7,765
76,Occitanie,30,03,15,314,Savignargues,235,4,239
76,Occitanie,30,02,23,315,Saze,2119,39,2158
76,Occitanie,30,01,08,316,SÃ©nÃ©chas,241,7,248
76,Occitanie,30,02,16,317,Sernhac,1765,16,1781
76,Occitanie,30,01,03,318,Servas,208,4,212
76,Occitanie,30,02,20,319,Serviers-et-Labaume,618,23,641
76,Occitanie,30,01,03,320,Seynes,159,2,161
76,Occitanie,30,02,07,321,SommiÃ¨res,5050,63,5113
76,Occitanie,30,03,22,322,Soudorgues,267,6,273
76,Occitanie,30,01,08,323,Soustelle,122,2,124
76,Occitanie,30,02,07,324,Souvignargues,877,15,892
76,Occitanie,30,03,22,325,SumÃ¨ne,1388,34,1422
76,Occitanie,30,02,17,326,Tavel,2029,37,2066
76,Occitanie,30,01,18,327,Tharaux,56,2,58
76,Occitanie,30,02,16,328,ThÃ©ziers,1039,19,1058
76,Occitanie,30,01,08,329,Thoiras,438,16,454
76,Occitanie,30,01,15,330,Tornac,935,25,960
76,Occitanie,30,02,05,331,Tresques,1806,50,1856
76,Occitanie,30,03,22,332,TrÃ¨ves,113,1,114
76,Occitanie,30,02,21,333,Uchaud,4424,43,4467
76,Occitanie,30,02,20,334,UzÃ¨s,8387,329,8716
76,Occitanie,30,01,08,335,Vabres,134,4,138
76,Occitanie,30,02,06,336,VallabrÃ¨gues,1388,20,1408
76,Occitanie,30,02,20,337,Vallabrix,422,6,428
76,Occitanie,30,02,03,338,VallÃ©rargues,142,4,146
76,Occitanie,30,03,22,339,Val-d'Aigoual,1415,21,1436
76,Occitanie,30,02,16,340,ValliguiÃ¨res,591,11,602
76,Occitanie,30,02,21,341,Vauvert,11492,118,11610
76,Occitanie,30,02,14,342,VÃ©nÃ©jan,1270,42,1312
76,Occitanie,30,02,14,343,Verfeuil,604,8,612
76,Occitanie,30,02,21,344,VergÃ¨ze,5308,76,5384
76,Occitanie,30,01,08,345,La VernarÃ¨de,343,1,344
76,Occitanie,30,02,16,346,Vers-Pont-du-Gard,1794,33,1827
76,Occitanie,30,02,21,347,Vestric-et-Candiac,1379,21,1400
76,Occitanie,30,01,04,348,VÃ©zÃ©nobres,1816,102,1918
76,Occitanie,30,03,15,349,Vic-le-Fesq,546,3,549
76,Occitanie,30,03,22,350,Le Vigan,3772,118,3890
76,Occitanie,30,02,23,351,Villeneuve-lÃ¨s-Avignon,12216,401,12617
76,Occitanie,30,02,07,352,Villevieille,1791,35,1826
76,Occitanie,30,03,22,353,Vissec,67,1,68
76,Occitanie,30,02,15,354,Montagnac,200,4,204
76,Occitanie,30,02,17,355,Saint-Paul-les-Fonts,1029,21,1050
76,Occitanie,30,02,09,356,Rodilhan,2851,172,3023
76,Occitanie,31,02,06,001,Agassac,122,3,125
76,Occitanie,31,03,07,002,Aignes,241,6,247
76,Occitanie,31,03,07,003,Aigrefeuille,1272,29,1301
76,Occitanie,31,03,07,004,Ayguesvives,2679,50,2729
76,Occitanie,31,02,06,005,Alan,293,8,301
76,Occitanie,31,03,13,006,Albiac,221,6,227
76,Occitanie,31,02,06,007,Ambax,64,0,64
76,Occitanie,31,02,06,008,Anan,253,4,257
76,Occitanie,31,02,02,009,Antichan-de-Frontignes,186,3,189
76,Occitanie,31,02,02,010,Antignac,99,3,102
76,Occitanie,31,02,02,011,Arbas,268,6,274
76,Occitanie,31,02,02,012,Arbon,99,2,101
76,Occitanie,31,02,02,013,ArdiÃ¨ge,358,11,369
76,Occitanie,31,02,02,014,Arguenos,81,4,85
76,Occitanie,31,02,02,015,Argut-Dessous,22,1,23
76,Occitanie,31,02,02,017,Arlos,101,2,103
76,Occitanie,31,02,02,018,Arnaud-Guilhem,227,4,231
76,Occitanie,31,02,02,019,Artigue,32,1,33
76,Occitanie,31,02,02,020,Aspet,874,72,946
76,Occitanie,31,02,14,021,Aspret-Sarrat,128,5,133
76,Occitanie,31,03,05,022,Aucamville,8968,94,9062
76,Occitanie,31,02,06,023,Aulon,310,5,315
76,Occitanie,31,01,07,024,Auragne,421,5,426
76,Occitanie,31,03,04,025,Aureville,921,15,936
76,Occitanie,31,03,13,026,Auriac-sur-Vendinelle,1055,21,1076
76,Occitanie,31,01,01,027,Auribail,200,5,205
76,Occitanie,31,02,06,028,Aurignac,1243,70,1313
76,Occitanie,31,03,13,029,Aurin,335,6,341
76,Occitanie,31,02,02,030,Ausseing,78,1,79
76,Occitanie,31,02,14,031,Ausson,590,20,610
76,Occitanie,31,03,03,032,Aussonne,7209,80,7289
76,Occitanie,31,01,01,033,Auterive,9923,95,10018
76,Occitanie,31,02,02,034,Auzas,231,9,240
76,Occitanie,31,03,04,035,Auzeville-Tolosane,4088,247,4335
76,Occitanie,31,03,04,036,Auzielle,1578,48,1626
76,Occitanie,31,03,13,037,Avignonet-Lauragais,1602,12,1614
76,Occitanie,31,03,10,038,Azas,664,11,675
76,Occitanie,31,02,06,039,Bachas,81,2,83
76,Occitanie,31,02,02,040,Bachos,35,1,36
76,Occitanie,31,02,02,041,Bagiry,113,2,115
76,Occitanie,31,02,02,042,BagnÃ¨res-de-Luchon,2285,143,2428
76,Occitanie,31,02,14,043,Balesta,140,6,146
76,Occitanie,31,03,24,044,Balma,16625,287,16912
76,Occitanie,31,02,02,045,Barbazan,496,10,506
76,Occitanie,31,02,02,046,Baren,12,0,12
76,Occitanie,31,01,01,047,Bax,92,1,93
76,Occitanie,31,03,07,048,BaziÃ¨ge,3395,58,3453
76,Occitanie,31,03,10,049,Bazus,579,14,593
76,Occitanie,31,02,02,050,Beauchalot,643,9,652
76,Occitanie,31,01,06,051,Beaufort,467,5,472
76,Occitanie,31,01,01,052,Beaumont-sur-LÃ¨ze,1587,32,1619
76,Occitanie,31,03,24,053,Beaupuy,1340,28,1368
76,Occitanie,31,03,13,054,Beauteville,184,1,185
76,Occitanie,31,03,13,055,Beauville,173,3,176
76,Occitanie,31,03,03,056,Beauzelle,6973,83,7056
76,Occitanie,31,03,07,057,Belberaud,1505,51,1556
76,Occitanie,31,03,07,058,BelbÃ¨ze-de-Lauragais,128,1,129
76,Occitanie,31,02,02,059,BelbÃ¨ze-en-Comminges,114,6,120
76,Occitanie,31,03,13,060,BÃ©lesta-en-Lauragais,111,5,116
76,Occitanie,31,03,08,061,Bellegarde-Sainte-Marie,191,12,203
76,Occitanie,31,03,08,062,Bellesserre,107,4,111
76,Occitanie,31,02,06,063,Benque,166,2,168
76,Occitanie,31,02,02,064,Benque-Dessous-et-Dessus,27,0,27
76,Occitanie,31,01,06,065,BÃ©rat,3034,59,3093
76,Occitanie,31,03,27,066,BessiÃ¨res,4127,62,4189
76,Occitanie,31,02,02,067,Bezins-Garraux,42,0,42
76,Occitanie,31,02,02,068,BilliÃ¨re,27,0,27
76,Occitanie,31,03,03,069,Blagnac,25525,489,26014
76,Occitanie,31,02,14,070,Blajan,451,8,459
76,Occitanie,31,01,01,071,Bois-de-la-Pierre,441,3,444
76,Occitanie,31,02,06,072,BoissÃ¨de,68,2,70
76,Occitanie,31,03,27,073,Bondigoux,659,21,680
76,Occitanie,31,03,10,074,Bonrepos-Riquet,289,7,296
76,Occitanie,31,01,11,075,Bonrepos-sur-Aussonnelle,1225,22,1247
76,Occitanie,31,02,14,076,Bordes-de-RiviÃ¨re,471,12,483
76,Occitanie,31,03,27,077,Le Born,593,15,608
76,Occitanie,31,02,14,078,Boudrac,147,2,149
76,Occitanie,31,03,27,079,Bouloc,4723,89,4812
76,Occitanie,31,02,14,080,Boulogne-sur-Gesse,1648,34,1682
76,Occitanie,31,02,02,081,Bourg-d'Oueil,5,0,5
76,Occitanie,31,03,13,082,Bourg-Saint-Bernard,1111,21,1132
76,Occitanie,31,02,06,083,Boussan,233,2,235
76,Occitanie,31,01,06,084,Boussens,1061,24,1085
76,Occitanie,31,02,02,085,Boutx,249,3,252
76,Occitanie,31,02,06,086,Bouzin,88,4,92
76,Occitanie,31,01,11,087,Bragayrac,323,2,325
76,Occitanie,31,03,21,088,Brax,2862,95,2957
76,Occitanie,31,03,08,089,Bretx,679,6,685
76,Occitanie,31,03,08,090,Brignemont,374,5,379
76,Occitanie,31,03,05,091,BruguiÃ¨res,5947,105,6052
76,Occitanie,31,02,02,092,Burgalays,120,0,120
76,Occitanie,31,03,08,093,Le Burgaud,957,11,968
76,Occitanie,31,03,27,094,Buzet-sur-Tarn,2870,51,2921
76,Occitanie,31,02,02,095,Cabanac-Cazaux,128,1,129
76,Occitanie,31,03,08,096,Cabanac-SÃ©guenville,180,1,181
76,Occitanie,31,03,13,097,Le Cabanial,462,12,474
76,Occitanie,31,03,08,098,Cadours,1089,19,1108
76,Occitanie,31,03,07,099,Caignac,399,4,403
76,Occitanie,31,03,07,100,Calmont,2371,31,2402
76,Occitanie,31,01,06,101,Cambernard,467,4,471
76,Occitanie,31,03,13,102,Cambiac,220,3,223
76,Occitanie,31,01,01,103,Canens,59,0,59
76,Occitanie,31,01,01,104,Capens,677,13,690
76,Occitanie,31,03,13,105,Caragoudes,228,5,233
76,Occitanie,31,03,13,106,Caraman,2544,47,2591
76,Occitanie,31,01,01,107,Carbonne,5791,111,5902
76,Occitanie,31,02,14,108,Cardeilhac,269,2,271
76,Occitanie,31,02,06,109,CassagnabÃ¨re-Tournas,467,3,470
76,Occitanie,31,02,02,110,Cassagne,644,13,657
76,Occitanie,31,01,01,111,Castagnac,279,4,283
76,Occitanie,31,02,02,112,CastagnÃ¨de,190,5,195
76,Occitanie,31,03,04,113,Castanet-Tolosan,14213,249,14462
76,Occitanie,31,02,02,114,Castelbiague,241,3,244
76,Occitanie,31,02,06,115,Castelgaillard,59,1,60
76,Occitanie,31,03,05,116,Castelginest,10682,117,10799
76,Occitanie,31,03,10,117,Castelmaurou,4359,99,4458
76,Occitanie,31,03,27,118,Castelnau-d'EstrÃ©tefonds,6579,103,6682
76,Occitanie,31,01,06,119,Castelnau-Picampeau,208,5,213
76,Occitanie,31,03,08,120,Le CastÃ©ra,718,18,736
76,Occitanie,31,02,14,121,CastÃ©ra-Vignoles,63,1,64
76,Occitanie,31,01,06,122,Casties-Labrande,113,2,115
76,Occitanie,31,02,02,123,Castillon-de-Larboust,74,1,75
76,Occitanie,31,02,02,124,Castillon-de-Saint-Martory,387,9,396
76,Occitanie,31,02,02,125,Cathervielle,36,0,36
76,Occitanie,31,03,08,126,Caubiac,396,10,406
76,Occitanie,31,02,02,127,Caubous,4,1,5
76,Occitanie,31,01,01,128,Caujac,850,22,872
76,Occitanie,31,02,02,129,Cazarilh-LaspÃ¨nes,17,4,21
76,Occitanie,31,02,14,130,Cazaril-TambourÃ¨s,84,3,87
76,Occitanie,31,02,02,131,Cazaunous,70,1,71
76,Occitanie,31,02,02,132,Cazaux-Layrisse,64,1,65
76,Occitanie,31,02,02,133,Cazeaux-de-Larboust,99,4,103
76,Occitanie,31,02,06,134,Cazeneuve-Montaut,83,0,83
76,Occitanie,31,01,06,135,CazÃ¨res,4799,72,4871
76,Occitanie,31,03,27,136,CÃ©pet,2171,26,2197
76,Occitanie,31,03,13,137,Cessales,155,0,155
76,Occitanie,31,02,14,138,Charlas,250,6,256
76,Occitanie,31,02,02,139,Chaum,195,4,199
76,Occitanie,31,02,02,140,Chein-Dessus,177,7,184
76,Occitanie,31,02,14,141,Ciadoux,218,2,220
76,Occitanie,31,02,02,142,Cier-de-Luchon,239,7,246
76,Occitanie,31,02,02,143,Cier-de-RiviÃ¨re,277,8,285
76,Occitanie,31,02,02,144,Cierp-Gaud,730,12,742
76,Occitanie,31,01,01,145,Cintegabelle,2914,65,2979
76,Occitanie,31,02,02,146,CirÃ¨s,14,0,14
76,Occitanie,31,02,14,147,Clarac,658,12,670
76,Occitanie,31,03,04,148,Clermont-le-Fort,507,17,524
76,Occitanie,31,03,21,149,Colomiers,39968,561,40529
76,Occitanie,31,03,03,150,Cornebarrieu,7372,106,7478
76,Occitanie,31,03,07,151,Corronsac,859,23,882
76,Occitanie,31,02,06,152,Coueilles,94,5,99
76,Occitanie,31,01,06,153,CouladÃ¨re,416,12,428
76,Occitanie,31,02,02,155,Couret,231,2,233
76,Occitanie,31,03,08,156,Cox,358,12,370
76,Occitanie,31,03,26,157,Cugnaux,19344,253,19597
76,Occitanie,31,02,14,158,Cuguron,178,7,185
76,Occitanie,31,02,14,159,Le Cuing,472,5,477
76,Occitanie,31,03,08,160,Daux,2432,28,2460
76,Occitanie,31,03,07,161,Deyme,1236,22,1258
76,Occitanie,31,03,07,162,Donneville,1080,86,1166
76,Occitanie,31,03,24,163,DrÃ©mil-Lafage,2649,65,2714
76,Occitanie,31,03,08,164,Drudas,202,6,208
76,Occitanie,31,01,12,165,Eaunes,6349,98,6447
76,Occitanie,31,01,11,166,Empeaux,279,4,283
76,Occitanie,31,02,02,167,Encausse-les-Thermes,700,14,714
76,Occitanie,31,02,06,168,Eoux,130,0,130
76,Occitanie,31,03,07,169,Escalquens,6967,162,7129
76,Occitanie,31,02,14,170,Escanecrabe,246,10,256
76,Occitanie,31,03,07,171,EspanÃ¨s,302,9,311
76,Occitanie,31,02,06,172,Esparron,47,1,48
76,Occitanie,31,01,01,173,Esperce,266,3,269
76,Occitanie,31,02,02,174,Estadens,538,4,542
76,Occitanie,31,02,14,175,Estancarbon,608,10,618
76,Occitanie,31,02,02,176,EstÃ©nos,191,5,196
76,Occitanie,31,02,02,177,Eup,136,2,138
76,Occitanie,31,02,06,178,Fabas,200,3,203
76,Occitanie,31,03,13,179,Le Faget,322,20,342
76,Occitanie,31,03,13,180,Falga,139,6,145
76,Occitanie,31,01,09,181,Le Fauga,2089,28,2117
76,Occitanie,31,03,05,182,Fenouillet,5307,59,5366
76,Occitanie,31,02,02,183,Figarol,317,9,326
76,Occitanie,31,03,24,184,Flourens,2056,38,2094
76,Occitanie,31,03,13,185,Folcarde,117,1,118
76,Occitanie,31,03,05,186,Fonbeauzard,3011,30,3041
76,Occitanie,31,01,11,187,Fonsorbes,12170,329,12499
76,Occitanie,31,01,11,188,Fontenilles,5893,161,6054
76,Occitanie,31,01,06,189,Forgues,220,4,224
76,Occitanie,31,02,02,190,Fos,233,0,233
76,Occitanie,31,02,02,191,Fougaron,96,2,98
76,Occitanie,31,03,07,192,Fourquevaux,776,21,797
76,Occitanie,31,01,06,193,Le Fousseret,1904,30,1934
76,Occitanie,31,03,13,194,Francarville,169,2,171
76,Occitanie,31,02,02,195,Francazal,32,0,32
76,Occitanie,31,01,06,196,Francon,244,3,247
76,Occitanie,31,02,14,197,Franquevielle,327,8,335
76,Occitanie,31,02,02,198,Le FrÃ©chet,101,3,104
76,Occitanie,31,02,02,199,Fronsac,200,7,207
76,Occitanie,31,02,02,200,Frontignan-de-Comminges,79,4,83
76,Occitanie,31,02,06,201,Frontignan-SavÃ¨s,73,0,73
76,Occitanie,31,03,27,202,Fronton,6271,149,6420
76,Occitanie,31,01,09,203,Frouzins,9292,162,9454
76,Occitanie,31,01,06,204,Fustignac,82,3,85
76,Occitanie,31,03,05,205,Gagnac-sur-Garonne,3130,27,3157
76,Occitanie,31,01,01,206,Gaillac-Toulza,1311,15,1326
76,Occitanie,31,02,02,207,GaliÃ©,78,6,84
76,Occitanie,31,02,02,208,Ganties,327,5,332
76,Occitanie,31,03,08,209,Garac,147,4,151
76,Occitanie,31,03,13,210,Gardouch,1283,24,1307
76,Occitanie,31,03,27,211,Gargas,702,8,710
76,Occitanie,31,03,10,212,Garidech,1928,14,1942
76,Occitanie,31,02,02,213,Garin,155,3,158
76,Occitanie,31,03,10,215,GaurÃ©,467,15,482
76,Occitanie,31,03,10,216,GÃ©mil,269,10,279
76,Occitanie,31,02,02,217,GÃ©nos,68,1,69
76,Occitanie,31,02,14,218,Gensac-de-Boulogne,115,4,119
76,Occitanie,31,01,01,219,Gensac-sur-Garonne,447,2,449
76,Occitanie,31,03,07,220,Gibel,376,5,381
76,Occitanie,31,02,02,221,Gouaux-de-Larboust,69,0,69
76,Occitanie,31,02,02,222,Gouaux-de-Luchon,46,0,46
76,Occitanie,31,02,06,223,Goudex,43,1,44
76,Occitanie,31,02,02,224,Gourdan-Polignan,1203,186,1389
76,Occitanie,31,01,01,225,Goutevernisse,186,3,189
76,Occitanie,31,01,01,226,Gouzens,81,6,87
76,Occitanie,31,03,04,227,Goyrans,843,36,879
76,Occitanie,31,03,10,228,Gragnague,1974,43,2017
76,Occitanie,31,01,06,229,Gratens,696,17,713
76,Occitanie,31,03,05,230,Gratentour,4387,79,4466
76,Occitanie,31,01,01,231,Grazac,691,8,699
76,Occitanie,31,03,08,232,Grenade,8844,166,9010
76,Occitanie,31,01,01,233,GrÃ©piac,997,33,1030
76,Occitanie,31,03,08,234,Le GrÃ¨s,440,8,448
76,Occitanie,31,02,02,235,Guran,44,1,45
76,Occitanie,31,02,02,236,Herran,73,1,74
76,Occitanie,31,02,02,237,His,232,30,262
76,Occitanie,31,02,02,238,Huos,482,11,493
76,Occitanie,31,02,06,239,L'Isle-en-Dodon,1634,28,1662
76,Occitanie,31,03,07,240,Issus,601,10,611
76,Occitanie,31,02,02,241,Izaut-de-l'HÃ´tel,295,5,300
76,Occitanie,31,02,02,242,Jurvielle,18,2,20
76,Occitanie,31,03,13,243,Juzes,69,4,73
76,Occitanie,31,02,02,244,Juzet-de-Luchon,381,17,398
